,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
1092,5/4/2022,12:50:35,-33.91976,18.95331,294.0,15.28,339.43,1,7,0.196,0.068,1.108,22431.280630026875,0.0,100.0,0.006258689063896354,4.8068622114994195,0.0
1093,5/4/2022,12:50:36,-33.91972,18.95329,294.0,18.95,335.12,1,7,0.204,0.08,1.068,37451.656721065134,0.0,100.0,0.010431015755851427,6.2084247315279475,-0.048340260835869245
1094,5/4/2022,12:50:37,-33.91967,18.95326,293.7,25.84,334.7,1,7,0.156,0.076,1.004,113452.99162402216,0.0,200.0,0.03157027545111727,20.027946739842896,-0.03995481422373221
1095,5/4/2022,12:50:39,-33.91951,18.95316,292.9,40.3,332.18,1,7,0.062,0.094,1.032,25141.490853790998,0.0,200.0,0.007039303014941944,23.41500505593179,-0.0341727760946984
1096,5/4/2022,12:50:41,-33.91932,18.95305,292.1,42.97,332.68,1,6,-0.032,0.09,1.004,0.0,-30811.118893937088,100.0,-0.008530866359426969,11.948568480686186,-0.092191776580361
1097,5/4/2022,12:50:42,-33.91923,18.95298,291.0,41.74,331.23,1,7,-0.084,0.116,1.1,0.0,-41701.31480690511,100.0,-0.011555920779695864,11.046978007363808,-0.0906465804830208
1098,5/4/2022,12:50:43,-33.91914,18.95293,290.0,39.02,330.8,1,7,-0.068,0.088,1.008,0.0,-2929.174482646822,200.0,-0.0007581040229574506,22.891442136348235,-0.065573654408031
1099,5/4/2022,12:50:45,-33.91896,18.95281,288.5,41.67,330.27,1,7,0.022,0.066,0.964,0.0,-39140.62674794255,200.0,-0.010816840763317376,22.87921802964741,-0.056850742478128644
1100,5/4/2022,12:50:47,-33.91878,18.95269,287.2,39.26,333.2,1,7,-0.252,0.07,1.04,0.0,-70975.82483652067,100.0,-0.019687729121255743,9.045711005636708,-0.04423427570011964
1101,5/4/2022,12:50:48,-33.91871,18.95264,286.8,30.78,332.6,1,7,-0.312,0.1,0.984,0.0,-56510.52128529603,100.0,-0.015669589245915563,7.210305476062716,0.0
1102,5/4/2022,12:50:49,-33.91865,18.95261,286.7,20.63,333.45,1,7,-0.16,0.076,0.996,0.0,-34217.64420080617,200.0,-0.009449345611335048,8.109282510553586,-0.037003085286937
1103,5/4/2022,12:50:51,-33.91859,18.95256,286.4,13.3,329.19,1,7,0.11,0.066,1.046,47034.9784642808,0.0,200.0,0.01312082735118911,10.010502258715844,-0.02997301394397333
1104,5/4/2022,12:50:53,-33.91851,18.95251,286.1,24.56,334.58,1,7,0.238,0.096,0.99,62751.0816137958,0.0,100.0,0.017458633781609945,8.609813902935535,-0.04647534057740249
1105,5/4/2022,12:50:54,-33.91844,18.95247,285.7,33.1,334.9,1,7,0.128,0.096,1.036,51300.4608782794,0.0,200.0,0.014305683577299834,21.464622990881338,-0.06060185955565571
1106,5/4/2022,12:50:56,-33.91827,18.95236,284.4,40.47,334.03,1,7,-0.11,0.056,1.002,0.0,-38387.81132217356,100.0,-0.010635503145048212,10.023986586791567,-0.05989222479841779
1107,5/4/2022,12:50:57,-33.91819,18.95231,283.8,36.93,334.01,1,7,-0.22,0.108,1.056,0.0,-57641.302862682525,100.0,-0.015983695239634034,9.622066558073374,-0.04158309420951129
1108,5/4/2022,12:50:58,-33.91811,18.95227,283.4,29.63,334.25,1,7,-0.188,0.12,0.976,0.0,-80604.2489289416,200.0,-0.022334513591372666,11.90837663335567,-0.041999597664706886
1109,5/4/2022,12:51:00,-33.91802,18.9522,282.9,17.17,330.62,1,7,-0.08,0.272,0.978,0.0,-12076.368221319688,100.0,-0.00332676895036658,2.888237292327027,0.0
1110,5/4/2022,12:51:01,-33.918,18.95218,282.8,12.85,316.73,1,7,0.072,0.32,1.044,10924.811343072706,0.0,200.0,0.0030902253730757515,9.247346250269755,0.0
1111,5/4/2022,12:51:03,-33.918,18.95208,282.8,13.96,270.98,1,7,-0.036,0.12,1.022,822.9409536702326,0.0,200.0,0.00028415026490839795,9.245927250054606,0.0
1112,5/4/2022,12:51:05,-33.91805,18.952,283.0,12.7,243.81,1,7,-0.064,0.076,0.996,0.0,-12613.918387135802,200.0,-0.003448310663093278,6.4081069271665605,0.0
1113,5/4/2022,12:51:07,-33.91809,18.95195,282.9,6.19,243.45,1,7,-0.092,0.082,1.012,0.0,-715.9963380128653,100.0,-0.00017111009389246258,1.444118068737857,0.0
1114,5/4/2022,12:51:08,-33.9181,18.95194,282.9,4.89,244.47,1,7,0.0,0.072,1.032,0.0,-4000.2721404619997,100.0,-0.001083408927906111,1.444118002050563,0.0
1115,5/4/2022,12:51:09,-33.91811,18.95193,282.9,0.26,244.47,1,7,0.012,0.06,1.012,0.0,0.0,100.0,2.777777777777778e-05,1.4441179357199248,0.0
1116,5/4/2022,12:51:10,-33.91812,18.95194,282.8,0.09,244.47,1,7,0.004,0.072,1.016,0.0,0.0,200.0,5.555555555555556e-05,1.1092090788694575,0.0
1117,5/4/2022,12:51:12,-33.91813,18.95194,282.8,0.06,244.47,1,7,0.006,0.074,1.0,0.0,0.0,200.0,5.555555555555556e-05,1.1092090826484888,0.0
1118,5/4/2022,12:51:14,-33.91814,18.95194,282.7,0.04,244.47,1,7,0.012,0.07,1.018,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
1119,5/4/2022,12:51:16,-33.91814,18.95194,282.7,0.02,244.47,1,7,0.05,0.07,1.008,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1120,5/4/2022,12:51:17,-33.91814,18.95194,282.7,0.04,244.47,1,7,0.196,0.056,0.988,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1121,5/4/2022,12:51:18,-33.91814,18.95194,282.7,0.07,244.47,1,7,0.22,0.06,1.008,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1122,5/4/2022,12:51:19,-33.91814,18.95194,282.7,0.41,244.47,1,7,0.268,0.032,1.036,0.0,0.0,200.0,5.555555555555556e-05,9.835964932662206,0.04067830039868164
1123,5/4/2022,12:51:21,-33.91817,18.95184,283.1,21.74,244.09,1,7,0.074,0.03,1.008,43106.011313543255,0.0,100.0,0.01200166980931757,6.4767120335539525,0.046336378449520974
1124,5/4/2022,12:51:22,-33.9182,18.95178,283.4,25.3,244.62,1,7,-0.08,0.08,1.016,16780.633311326343,0.0,100.0,0.0046890648087017615,8.121663165890295,0.049270928786836254
1125,5/4/2022,12:51:23,-33.91823,18.9517,283.8,24.8,245.26,1,7,-0.164,0.064,0.996,0.0,-10023.957847265876,100.0,-0.0027566549575738543,5.982978795156788,0.05016328236606223
1126,5/4/2022,12:51:24,-33.91825,18.95164,284.1,20.22,242.89,1,7,-0.108,0.036,1.176,0.0,-16053.055619859557,100.0,-0.004431404338849877,4.3131707885958654,0.0
1127,5/4/2022,12:51:25,-33.91827,18.9516,284.2,15.43,242.48,1,7,0.156,0.036,0.832,37759.84463905488,0.0,200.0,0.010544401288626356,10.790340337039535,0.037078688668130806
1128,5/4/2022,12:51:27,-33.91832,18.9515,284.6,18.69,244.79,1,7,0.16,0.072,0.986,38917.255788824696,0.0,100.0,0.01083812660800686,5.975447319475378,0.0
1129,5/4/2022,12:51:28,-33.91834,18.95144,284.8,24.19,244.12,1,7,0.152,0.06,1.02,99464.28970609413,0.0,200.0,0.02768452491835948,16.720027443525748,0.03589281481793974
1130,5/4/2022,12:51:30,-33.91841,18.95128,285.4,32.47,241.05,1,7,0.096,0.088,0.982,34729.56919229849,0.0,100.0,0.009674880331194026,10.005687532569874,0.029987441250039104
1131,5/4/2022,12:51:31,-33.91846,18.95119,285.7,33.84,240.88,1,7,0.0,0.12,0.996,12967.38774452753,0.0,200.0,0.003657607706813203,18.05638256530756,0.022154643783702174
1132,5/4/2022,12:51:33,-33.91854,18.95102,286.1,31.87,240.64,1,7,-0.112,-0.074,0.996,0.0,-13664.613495798954,100.0,-0.0037679481932774875,9.43135607085739,0.0
1133,5/4/2022,12:51:34,-33.91858,18.95093,286.1,28.91,246.45,1,7,-0.044,-0.284,1.028,0.0,-10833.930129195005,200.0,-0.0029538694803319457,14.047205985773164,0.0
1134,5/4/2022,12:51:36,-33.91856,18.95078,286.1,25.48,289.91,1,7,0.044,-0.202,0.956,6523.757641648283,0.0,100.0,0.0018399326782356344,6.4080888442475485,0.0
1135,5/4/2022,12:51:37,-33.91852,18.95073,286.2,25.5,313.06,1,7,0.184,-0.024,0.928,39525.93395061731,0.0,100.0,0.011007203875171475,8.103735303270746,0.0
1136,5/4/2022,12:51:38,-33.91846,18.95068,286.2,29.39,324.77,1,7,-0.088,0.056,0.992,28191.09066924716,0.0,100.0,0.0078586362970131,9.036871203487616,0.0
1137,5/4/2022,12:51:39,-33.91839,18.95063,286.2,31.5,328.39,1,7,-0.212,0.024,1.024,0.0,-12405.681166666684,100.0,-0.003418244768518523,8.600519255238384,0.0
1138,5/4/2022,12:51:40,-33.91832,18.95059,286.1,28.72,333.26,1,7,-0.248,0.004,1.004,0.0,-27153.629091212628,100.0,-0.007514896969781286,7.210309948917238,0.0
1139,5/4/2022,12:51:41,-33.91826,18.95056,286.0,23.13,335.91,1,7,-0.084,0.036,1.024,0.0,-9732.593707139336,100.0,-0.002675720474205371,6.20119226929464,0.0
1140,5/4/2022,12:51:42,-33.91821,18.95053,285.9,20.24,336.28,1,7,0.0,0.076,0.996,21333.747526461462,0.0,200.0,0.005981596535128184,12.017185735907205,0.0
1141,5/4/2022,12:51:44,-33.91811,18.95048,285.9,21.93,331.08,1,7,0.11,0.042,0.95,29664.03079457281,0.0,100.0,0.00826778633182578,6.201194323813994,0.0
1142,5/4/2022,12:51:45,-33.91806,18.95045,286.0,25.24,331.6,1,7,0.14,0.048,1.036,45192.46071412236,0.0,100.0,0.012581239087256212,8.600525008226878,0.0
1143,5/4/2022,12:51:46,-33.91799,18.95041,285.8,29.85,332.84,1,7,0.108,0.04,1.028,47525.51388942458,0.0,100.0,0.013229309413729051,10.010516460155413,-0.029972971409963727
1144,5/4/2022,12:51:47,-33.91791,18.95036,285.5,34.91,332.52,1,7,0.1,0.068,0.992,52963.102624611856,0.0,100.0,0.014739750729058849,11.005741211724821,-0.02726187704647589
1145,5/4/2022,12:51:48,-33.91782,18.95031,285.2,39.63,332.12,1,7,0.072,0.056,1.012,10581.1668790345,0.0,100.0,0.002966990799731805,11.030701774826266,-0.07258858007299904
1146,5/4/2022,12:51:49,-33.91773,18.95026,284.4,42.19,333.01,1,7,0.016,0.04,1.02,0.0,-55803.81226364065,200.0,-0.015445503406566847,24.94069391235323,-0.104437047302793
1147,5/4/2022,12:51:51,-33.91753,18.95014,281.8,41.17,334.07,1,7,-0.108,0.038,1.04,0.0,-32170.391871668617,100.0,-0.008908442186574616,11.01301580464201,-0.04541643614861816
1148,5/4/2022,12:51:52,-33.91744,18.95009,281.3,37.97,334.88,1,7,-0.188,0.04,0.952,0.0,-90619.25777651559,200.0,-0.02511646049347655,18.606031270735976,-0.016124502641543657
1149,5/4/2022,12:51:54,-33.91729,18.95,281.0,25.32,338.52,1,7,-0.32,0.03,0.988,0.0,-35385.38441873066,100.0,-0.009801495671869628,4.806881098375104,0.0
1150,5/4/2022,12:51:55,-33.91725,18.94998,280.9,17.43,344.65,1,7,-0.056,0.012,0.896,0.0,-8779.847601919331,100.0,-0.0024110687783109254,4.532180525172608,0.0
1151,5/4/2022,12:51:56,-33.91721,18.94997,280.8,14.13,349.33,1,7,0.0,0.076,1.168,0.0,-3680.230033072669,100.0,-0.000994508342520186,2.88824827450256,0.0
1152,5/4/2022,12:51:57,-33.91719,18.94995,280.6,12.08,342.09,1,7,0.128,0.048,1.008,23374.888066042204,0.0,200.0,0.006548580018345056,8.247619926516588,-0.0242517972598749
1153,5/4/2022,12:51:59,-33.91712,18.94992,280.4,18.15,330.49,1,7,0.168,0.026,0.968,38149.630722839516,0.0,100.0,0.010624897423010976,6.201207876447614,0.0
1154,5/4/2022,12:52:00,-33.91707,18.94989,280.2,23.71,328.44,1,7,0.232,0.06,0.988,41767.44386932591,0.0,100.0,0.011629845519257196,8.113644633945203,-0.04931966163410629
1155,5/4/2022,12:52:01,-33.91701,18.94984,279.8,29.98,326.84,1,7,0.216,0.044,1.04,106687.20737149313,0.0,200.0,0.02969089093652587,22.898340002482243,-0.06993104468935837
1156,5/4/2022,12:52:03,-33.91683,18.94972,278.2,44.04,328.04,1,7,0.1,0.032,1.014,18363.272465489623,0.0,200.0,0.005156464573747118,25.748571844014975,-0.06996385400410264
1157,5/4/2022,12:52:05,-33.91663,18.94958,276.4,48.58,331.01,1,7,0.094,0.046,1.014,32897.4235777878,0.0,100.0,0.009165950993829945,14.80650300738122,-0.027018443880114703
1158,5/4/2022,12:52:06,-33.91651,18.94951,276.0,50.71,331.39,1,7,0.012,0.04,1.036,56333.92407967463,0.0,100.0,0.01567609002213184,14.268924189231647,0.0
1159,5/4/2022,12:52:07,-33.9164,18.94943,275.9,53.17,331.57,1,7,0.048,0.052,0.98,42564.81369374465,0.0,100.0,0.01185133713715129,16.209529924998435,-0.01850868783049184
1160,5/4/2022,12:52:08,-33.91627,18.94935,275.6,55.34,332.08,1,7,0.092,0.076,0.928,74491.12987778713,0.0,100.0,0.020719758299385313,16.20953477966154,0.018508682286612455
1161,5/4/2022,12:52:09,-33.91614,18.94927,275.9,57.82,332.44,1,7,0.0,0.084,1.04,155817.81093327233,0.0,200.0,0.04333828081479787,33.831287443375714,0.02069238297193823
1162,5/4/2022,12:52:11,-33.91587,18.9491,276.6,62.6,332.39,1,7,0.036,0.046,1.01,38608.893094854706,0.0,100.0,0.010752470304126308,18.60475205519866,-0.010750148760302515
1163,5/4/2022,12:52:12,-33.91572,18.94901,276.4,63.88,332.52,1,7,-0.024,0.032,0.984,7106.881337906071,0.0,100.0,0.0020019114827516866,17.621210247696176,-0.0170257598710803
1164,5/4/2022,12:52:13,-33.91558,18.94892,276.1,63.86,332.5,1,7,-0.02,0.08,1.012,20744.723779577536,0.0,100.0,0.005790201049882649,17.62887591983028,-0.034041642912649314
1165,5/4/2022,12:52:14,-33.91544,18.94883,275.5,65.08,333.11,1,7,-0.14,0.076,0.848,0.0,-131462.57822076467,200.0,-0.036461827283545745,33.82779696292613,-0.014781282038663987
1166,5/4/2022,12:52:16,-33.91517,18.94866,275.0,53.87,333.33,1,7,-0.26,0.042,0.918,0.0,-71625.51257660393,100.0,-0.019868197937945534,13.812167445053166,0.0
1167,5/4/2022,12:52:17,-33.91506,18.94859,275.0,46.19,335.12,1,7,-0.276,0.056,1.068,0.0,-61564.705039136265,100.0,-0.017073529177537853,11.001712172485606,0.0
1168,5/4/2022,12:52:18,-33.91497,18.94854,274.9,38.54,337.58,1,7,-0.368,0.048,1.028,0.0,-157521.61678437318,200.0,-0.04370044910677033,14.806554652227726,-0.027018349617603677
1169,5/4/2022,12:52:20,-33.91485,18.94847,274.5,17.96,340.55,2,7,-0.162,0.072,0.954,0.0,-9534.639886478619,100.0,-0.002620733301799616,4.806899756417978,0.0
1170,5/4/2022,12:52:21,-33.91481,18.94845,274.3,14.52,339.23,2,7,-0.04,0.096,1.06,0.0,-1734.9806663395557,100.0,-0.0004541612962054321,2.8882808106776525,0.0
1171,5/4/2022,12:52:22,-33.91479,18.94843,274.2,13.19,335.7,2,7,0.084,0.052,0.832,8145.193130909741,0.0,100.0,0.002290331425252706,3.453735591792028,0.0
1172,5/4/2022,12:52:23,-33.91476,18.94842,274.1,14.32,333.12,2,7,0.216,0.036,0.996,28004.3005004203,0.0,100.0,0.007806750139005639,5.2328088213749835,0.0
1173,5/4/2022,12:52:24,-33.91472,18.94839,274.0,19.45,330.94,2,7,0.184,0.084,1.008,43372.682966598084,0.0,100.0,0.012075745268499468,6.201240737141111,0.0
1174,5/4/2022,12:52:25,-33.91467,18.94836,274.0,25.39,328.83,2,7,0.196,0.044,0.988,135584.43553887843,0.0,200.0,0.03771789876079956,19.50145427942436,0.0
1175,5/4/2022,12:52:27,-33.91452,18.94825,274.0,39.87,329.16,2,7,0.114,0.036,1.03,99620.5454621185,0.0,100.0,0.02770015151725514,12.017256272155558,0.0
1176,5/4/2022,12:52:28,-33.91442,18.9482,273.9,46.54,334.04,2,7,-0.016,0.056,1.036,0.0,-20154.26697028174,200.0,-0.005542851936189372,25.81416844842233,-0.030995695782813033
1177,5/4/2022,12:52:30,-33.91421,18.94808,273.1,44.84,334.61,2,7,-0.054,0.024,0.936,0.0,-35798.83505516485,100.0,-0.009916343070879125,11.42126901441328,0.0
1178,5/4/2022,12:52:31,-33.91412,18.94802,273.1,39.93,332.72,2,7,-0.036,0.032,1.036,0.0,-31900.339930270904,200.0,-0.008805649980630806,20.45699509160603,-0.00977676268237757
1179,5/4/2022,12:52:33,-33.91396,18.94791,272.9,34.93,332.9,2,7,-0.114,0.052,1.006,0.0,-44289.438352636374,200.0,-0.01224706620906566,17.211655487740224,-0.03486716252105339
1180,5/4/2022,12:52:35,-33.91382,18.94783,272.3,29.35,337.53,2,7,-0.234,-0.002,0.996,0.0,-80172.89469652917,200.0,-0.022214692971258103,10.014110831141393,-0.03995426548186622
1181,5/4/2022,12:52:37,-33.91374,18.94778,271.9,16.69,340.78,2,7,-0.256,0.074,1.01,0.0,-37662.869637231386,100.0,-0.010434130454786496,0.0,0.0
1182,5/4/2022,12:52:38,-33.91374,18.94778,271.9,4.43,347.19,2,7,0.012,0.08,1.024,0.0,-914.1545200287896,200.0,-0.0001983762555635527,2.15666881211729,0.0
1183,5/4/2022,12:52:40,-33.91373,18.94776,272.0,1.96,347.19,2,7,-0.006,0.074,1.016,0.0,-10.31041694735782,200.0,5.269155084795616e-05,0.0,0.0
1184,5/4/2022,12:52:42,-33.91373,18.94776,272.0,0.52,347.19,2,7,-0.006,0.072,1.022,0.0,-52.8890708037531,100.0,1.3086369221179695e-05,0.9247807496537189,0.0
1185,5/4/2022,12:52:43,-33.91373,18.94777,271.9,0.13,347.19,2,7,-0.008,0.084,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
1186,5/4/2022,12:52:44,-33.91373,18.94777,271.9,1.09,347.19,2,7,0.0,0.076,1.004,42.41966588367628,0.0,100.0,3.956101830102119e-05,0.0,0.0
1187,5/4/2022,12:52:45,-33.91373,18.94777,271.9,0.5,347.19,2,7,0.0,0.084,1.012,21.736076817558292,0.0,100.0,3.381557689376619e-05,0.0,0.0
1188,5/4/2022,12:52:46,-33.91373,18.94777,271.9,0.63,347.19,2,7,0.004,0.096,0.952,0.0,-77.62843561199998,200.0,3.39921012188889e-05,0.924780749982267,0.0
1189,5/4/2022,12:52:48,-33.91373,18.94778,271.8,0.26,347.19,2,6,0.128,0.036,1.014,0.0,0.0,100.0,2.777777777777778e-05,2.2184165710592025,0.0
1190,5/4/2022,12:52:49,-33.91371,18.94778,271.7,5.32,359.76,2,6,0.2,0.076,1.012,13503.609289703372,0.0,200.0,0.0038065581360287146,5.560447387902355,-0.07199884651681657
1191,5/4/2022,12:52:51,-33.91366,18.94778,271.3,16.58,352.82,2,6,0.042,0.156,0.978,15158.943798769793,0.0,100.0,0.004238595499658276,5.554149319353919,-0.05403997055652038
1192,5/4/2022,12:52:52,-33.91361,18.94778,271.0,20.5,346.22,2,6,0.124,0.304,1.04,57876.516735253754,0.0,200.0,0.01613236575979271,12.42545912521174,0.0
1193,5/4/2022,12:52:54,-33.91352,18.9477,270.8,27.48,313.29,2,6,0.114,0.288,0.982,41183.40621163458,0.0,100.0,0.011467612836565161,8.524350743739332,0.0
1194,5/4/2022,12:52:55,-33.91347,18.94763,270.8,31.21,304.04,2,6,0.228,0.048,1.008,56955.03209030725,0.0,100.0,0.015848620025085348,9.43656261300628,0.03179659473901974
1195,5/4/2022,12:52:56,-33.91343,18.94754,271.1,34.78,300.2,2,6,0.192,-0.06,0.964,56049.63010426555,0.0,100.0,0.015597119473407096,11.393636243836504,0.0
1196,5/4/2022,12:52:57,-33.91337,18.94744,271.0,38.82,303.02,2,6,0.06,-0.004,0.932,117819.0675432459,0.0,200.0,0.03278307431756831,25.57484593525669,-0.011730544971970127
1197,5/4/2022,12:52:59,-33.91322,18.94723,270.7,47.13,311.49,2,6,0.08,0.068,1.002,130517.7498283555,0.0,200.0,0.03631048606343208,28.425102189608108,0.0
1198,5/4/2022,12:53:01,-33.91305,18.947,270.5,53.73,312.81,2,6,0.116,0.008,0.976,111801.78360968888,0.0,200.0,0.03111160655824691,31.283790424635672,0.0
1199,5/4/2022,12:53:03,-33.91286,18.94675,270.5,58.19,313.04,2,6,0.026,0.03,0.95,845.9989521294978,0.0,200.0,0.0002905552644804161,33.49526245745525,-0.032846371086475847
1200,5/4/2022,12:53:05,-33.91265,18.94649,269.4,58.73,313.17,2,6,0.002,0.142,0.972,3594.3873257136247,0.0,100.0,0.001026218701587118,17.072542022287056,-0.05274067394698305
1201,5/4/2022,12:53:06,-33.91255,18.94635,268.5,59.86,310.07,2,6,0.024,0.256,1.048,0.0,-12530.615790778633,100.0,-0.0034529488307718423,17.119802116433988,-0.05844515761502964
1202,5/4/2022,12:53:07,-33.91246,18.9462,267.5,59.93,306.72,2,6,0.032,0.3,0.984,4737.039460850447,0.0,200.0,0.001371399850236235,32.94935344701103,-0.042502248003783376
1203,5/4/2022,12:53:09,-33.91233,18.94588,266.1,61.32,293.81,2,6,0.134,0.226,1.008,70010.41571073588,0.0,100.0,0.01947511547520441,17.883442147831218,0.0
1204,5/4/2022,12:53:10,-33.9123,18.94569,266.2,63.8,284.69,2,6,0.024,0.18,1.016,209686.5075110894,0.0,200.0,0.05830180764196928,39.78283656124452,0.007541011885867993
1205,5/4/2022,12:53:12,-33.91229,18.94526,266.5,71.19,269.77,2,6,0.09,0.068,0.986,95708.79153509215,0.0,100.0,0.026613553204192265,20.478071279348597,0.034189567162268446
1206,5/4/2022,12:53:13,-33.91231,18.94504,267.2,72.99,266.82,2,6,0.028,0.048,1.004,156194.1652684305,0.0,100.0,0.043415045907897354,21.498543022437353,0.10251196642522359
1207,5/4/2022,12:53:14,-33.91233,18.94481,269.4,74.75,264.68,2,6,0.028,0.004,1.016,139073.50995271912,0.0,200.0,0.03868708609797753,41.81194169190625,0.05503598777378063
1208,5/4/2022,12:53:16,-33.91236,18.94436,271.7,74.34,265.94,2,6,-0.012,0.036,1.052,0.0,-14523.672225226815,100.0,-0.00400657561811856,21.40062671506731,-0.03739079469963229
1209,5/4/2022,12:53:17,-33.91238,18.94413,270.9,73.62,266.39,2,6,-0.044,0.064,0.964,0.0,-24345.8990506185,100.0,-0.006734971958505139,20.39140883110191,-0.03924227948429553
1210,5/4/2022,12:53:18,-33.91239,18.94391,270.1,72.28,267.29,2,6,-0.032,0.116,1.14,0.0,-12346.440039647838,100.0,-0.0034017888999021773,19.556197440008873,0.030685626536212308
1211,5/4/2022,12:53:19,-33.91241,18.9437,270.7,69.3,266.08,2,6,0.008,0.228,0.972,45116.95206889631,0.0,100.0,0.012560264463582308,20.38453492334618,0.029438330211990358
1212,5/4/2022,12:53:20,-33.91242,18.94348,271.3,69.21,262.76,2,6,0.084,0.236,1.112,55595.73779224988,0.0,200.0,0.015498816053402744,39.84323982885132,-0.007529579322255859
1213,5/4/2022,12:53:22,-33.9125,18.94306,271.0,70.15,253.52,2,6,0.0,0.046,0.996,0.0,-25281.91844077062,200.0,-0.0069671995668807276,38.3171857056906,0.010439369648056467
1214,5/4/2022,12:53:24,-33.91259,18.94266,271.4,65.56,258.25,2,6,-0.01,-0.104,1.002,277.0956254428859,0.0,100.0,0.00010474878484524608,17.720714879166916,0.03386515184571165
1215,5/4/2022,12:53:25,-33.91261,18.94247,272.0,63.41,265.58,2,6,-0.104,-0.088,0.988,0.0,-38729.598928861386,200.0,-0.010702666369128163,33.384502617803854,0.03295538496858902
1216,5/4/2022,12:53:27,-33.91259,18.94211,273.1,56.06,279.5,2,6,-0.09,-0.062,1.0,17332.069606835932,0.0,100.0,0.004842241557454425,15.002447368552176,0.07338722604897062
1217,5/4/2022,12:53:28,-33.91257,18.94195,274.2,53.5,281.78,2,6,-0.208,-0.204,1.048,0.0,-30862.25735955509,100.0,-0.008545071488765302,12.880665718132509,0.10109859271985157
1218,5/4/2022,12:53:29,-33.91253,18.94182,275.5,46.11,291.52,2,6,-0.168,-0.092,0.952,0.0,-41593.661017860475,100.0,-0.011526016949405688,11.621233850383884,0.07752206819779076
1219,5/4/2022,12:53:30,-33.91248,18.94171,276.4,37.93,302.02,2,7,-0.22,0.028,1.052,0.0,-16310.955849378204,100.0,-0.004503043291493945,9.959317790657343,0.04017419932033752
1220,5/4/2022,12:53:31,-33.91242,18.94163,276.8,33.52,310.93,2,7,-0.172,0.08,1.088,0.0,-79930.6424172816,200.0,-0.022147400671467112,11.553254472070474,0.0
1221,5/4/2022,12:53:33,-33.91234,18.94155,276.9,19.78,326.93,2,7,-0.16,0.114,1.03,0.0,-26773.218765375015,100.0,-0.007409227434826393,3.807108111219593,0.0
1222,5/4/2022,12:53:34,-33.91231,18.94153,276.8,12.13,327.6,2,7,0.04,0.128,1.008,0.0,-7081.759332847978,100.0,-0.0019393775924577716,1.1092080301819078,0.0
1223,5/4/2022,12:53:35,-33.9123,18.94153,276.7,8.43,332.81,2,7,0.228,0.056,1.028,11220.107518770368,0.0,100.0,0.0031444743107695468,3.8071085123669133,0.0
1224,5/4/2022,12:53:36,-33.91227,18.94151,276.6,11.7,329.2,2,7,0.156,-0.096,1.012,0.0,-4300.750996426425,100.0,-0.0011668752767851182,3.3411198583777293,-0.08991134613125598
1225,5/4/2022,12:53:37,-33.91224,18.94151,276.3,12.28,344.71,2,7,0.168,-0.228,1.064,29987.96426598172,0.0,200.0,0.008385545629439366,9.622157470895944,-0.041582701094252085
1226,5/4/2022,12:53:39,-33.91216,18.94155,275.9,21.09,34.86,2,6,0.066,-0.056,1.024,18639.939806898747,0.0,100.0,0.005205538835249652,5.776633742421221,0.0
1227,5/4/2022,12:53:40,-33.91212,18.94159,275.7,23.0,42.87,2,7,0.216,0.0,1.016,100636.99880185173,0.0,200.0,0.028010277444958813,19.21439188655534,-0.0208192327841203
1228,5/4/2022,12:53:42,-33.91205,18.94178,275.3,36.08,65.2,2,7,0.2,0.134,1.038,104175.14220759613,0.0,100.0,0.028965317279887815,13.23995466585665,0.0
1229,5/4/2022,12:53:43,-33.912,18.94191,275.4,43.93,66.02,2,7,0.008,0.12,1.024,45284.168187562405,0.0,200.0,0.012634491163211779,27.384332523976397,-0.029217941891439128
1230,5/4/2022,12:53:45,-33.91192,18.94219,274.6,47.43,67.17,2,7,0.058,0.082,0.988,57943.84876815279,0.0,100.0,0.016123291324486887,14.942596106092775,-0.020078181561400395
1231,5/4/2022,12:53:46,-33.91187,18.94234,274.3,50.95,67.94,2,7,0.048,0.048,0.988,17412.03244984489,0.0,100.0,0.004864453458290247,15.833646849000608,-0.06319870584884815
1232,5/4/2022,12:53:47,-33.91182,18.9425,273.3,53.34,68.32,2,7,0.028,0.044,1.036,10686.815040277084,0.0,100.0,0.002996337511188079,14.987715866314247,-0.0801513601178764
1233,5/4/2022,12:53:48,-33.91177,18.94265,272.1,55.89,69.29,2,7,0.084,0.04,1.064,26315.164457305913,0.0,100.0,0.0073375456825849755,16.7298664957184,-0.08378065392379043
1234,5/4/2022,12:53:49,-33.91172,18.94282,270.7,59.36,70.23,2,7,0.092,-0.032,0.896,78382.21630969808,0.0,200.0,0.02182839341936058,35.10358875131168,-0.025641213914609582
