longitude,latitude,timestamp
116.323595,39.937599,2009-04-30 09:40:47
116.323591,39.937604,2009-04-30 09:45:07
116.323568,39.937608,2009-04-30 09:45:52
116.319523,39.938261,2009-04-30 09:46:42
116.319019,39.942849,2009-04-30 09:47:32
116.318685,39.94413,2009-04-30 09:48:17
116.318521,39.946663,2009-04-30 09:49:07
116.318577,39.946952,2009-04-30 09:49:52
116.318572,39.946961,2009-04-30 09:50:37
116.31857,39.946965,2009-04-30 09:51:17
116.318565,39.946972,2009-04-30 09:52:22
116.318385,39.947537,2009-04-30 09:53:00
116.318132,39.949172,2009-04-30 09:53:45
116.32001,39.950201,2009-04-30 09:54:35
116.322671,39.950528,2009-04-30 09:55:17
116.327889,39.950784,2009-04-30 09:56:07
116.328574,39.950852,2009-04-30 09:56:52
116.329222,39.950757,2009-04-30 09:57:42
116.329184,39.950976,2009-04-30 09:58:27
116.329098,39.951006,2009-04-30 09:59:10
116.329001,39.95079,2009-04-30 10:00:00
116.329009,39.950851,2009-04-30 10:00:45
116.328979,39.951059,2009-04-30 10:01:30
116.329035,39.950942,2009-04-30 10:02:15
116.328985,39.950934,2009-04-30 10:03:05
116.329104,39.950865,2009-04-30 10:03:50
116.329056,39.950918,2009-04-30 10:04:35
116.329146,39.95102,2009-04-30 10:09:20
116.328996,39.950972,2009-04-30 10:10:10
116.32893,39.951149,2009-04-30 10:10:55
116.328944,39.95113,2009-04-30 10:11:40
116.329034,39.951034,2009-04-30 10:12:20
116.329052,39.951207,2009-04-30 10:29:30
116.329022,39.951089,2009-04-30 10:30:20
116.329001,39.951086,2009-04-30 10:31:00
116.329008,39.951093,2009-04-30 10:31:40
116.328982,39.951063,2009-04-30 10:32:25
116.329008,39.950974,2009-04-30 10:33:10
116.329101,39.950794,2009-04-30 10:33:55
116.329009,39.950947,2009-04-30 10:34:40
116.329042,39.951027,2009-04-30 10:35:20
116.329074,39.951002,2009-04-30 10:36:00
116.329044,39.951016,2009-04-30 10:36:45
116.328995,39.950996,2009-04-30 10:37:25
116.32898,39.950993,2009-04-30 10:38:10
116.329009,39.950988,2009-04-30 10:38:50
116.329082,39.950902,2009-04-30 10:39:35
116.329042,39.951082,2009-04-30 10:40:15
116.329042,39.951015,2009-04-30 10:41:00
116.329006,39.951065,2009-04-30 10:41:40
116.32897,39.951048,2009-04-30 10:42:20
116.328926,39.951066,2009-04-30 10:43:00
116.329085,39.950986,2009-04-30 10:43:45
116.329086,39.951019,2009-04-30 10:44:25
116.329101,39.951032,2009-04-30 10:45:10
116.329123,39.951011,2009-04-30 10:45:55
116.328386,39.95097,2009-04-30 11:05:55
116.329305,39.950934,2009-04-30 11:06:40
116.329455,39.950914,2009-04-30 11:07:20
116.32972,39.953572,2009-04-30 11:08:05
116.329411,39.955429,2009-04-30 11:08:55
116.329195,39.957881,2009-04-30 11:09:40
116.329015,39.959246,2009-04-30 11:10:25
116.328899,39.960523,2009-04-30 11:11:15
116.328904,39.960612,2009-04-30 11:11:55
116.328499,39.963603,2009-04-30 11:12:45
116.328287,39.965657,2009-04-30 11:13:30
116.328296,39.965746,2009-04-30 11:14:20
116.328095,39.967017,2009-04-30 11:15:05
116.327891,39.970787,2009-04-30 11:15:55
116.327796,39.974233,2009-04-30 11:16:40
116.327786,39.974911,2009-04-30 11:17:25
116.327782,39.974961,2009-04-30 11:18:05
116.327818,39.974978,2009-04-30 11:18:50
116.327728,39.976078,2009-04-30 11:19:35
116.327501,39.977353,2009-04-30 11:20:20
116.327393,39.978725,2009-04-30 11:21:05
116.327095,39.981712,2009-04-30 11:21:50
116.327416,39.982147,2009-04-30 11:22:40
116.327238,39.982553,2009-04-30 11:23:30
116.327371,39.983119,2009-04-30 11:24:20
116.327551,39.983579,2009-04-30 11:25:10
116.327335,39.98404,2009-04-30 11:26:00
116.327355,39.984496,2009-04-30 11:26:50
116.327106,39.984972,2009-04-30 11:27:40
116.326442,39.984991,2009-04-30 11:28:30
116.32581,39.98501,2009-04-30 11:29:15
116.325226,39.984996,2009-04-30 11:30:05
116.324573,39.984904,2009-04-30 11:30:55
116.32392,39.984823,2009-04-30 11:31:45
116.323283,39.984853,2009-04-30 11:32:35
116.32308,39.984715,2009-04-30 11:33:20
116.323076,39.98472,2009-04-30 11:33:55
116.322715,39.984921,2009-04-30 11:34:50
116.321111,39.985057,2009-04-30 11:35:40
116.320861,39.986405,2009-04-30 11:36:30
116.320801,39.987751,2009-04-30 11:37:20
116.320778,39.989144,2009-04-30 11:38:10
116.320884,39.990586,2009-04-30 11:39:00
116.319458,39.991046,2009-04-30 11:39:50
116.317924,39.99094,2009-04-30 11:40:40
116.315952,39.990885,2009-04-30 11:41:30
116.31489,39.991923,2009-04-30 11:42:20
116.314197,39.993424,2009-04-30 11:43:10
116.313922,39.995169,2009-04-30 11:44:00
116.312924,39.99609,2009-04-30 11:44:50
116.310793,39.996158,2009-04-30 11:45:40
116.30999,39.996749,2009-04-30 11:46:25
116.30902,39.99825,2009-04-30 11:47:15
116.309071,39.99964,2009-04-30 11:48:05
116.309158,40.001123,2009-04-30 11:48:55
116.309129,40.00258,2009-04-30 11:49:45
116.309442,40.003918,2009-04-30 11:50:35
116.311418,40.004701,2009-04-30 11:51:25
116.313069,40.005365,2009-04-30 11:52:15
116.312853,40.007007,2009-04-30 11:53:05
116.312526,40.00854,2009-04-30 11:53:55
116.31364,40.009423,2009-04-30 11:54:45
116.314923,40.009884,2009-04-30 11:55:35
116.315012,40.010058,2009-04-30 11:56:20
116.314979,40.010158,2009-04-30 11:57:05
116.314997,40.010131,2009-04-30 11:57:50
116.315332,40.009759,2009-04-30 11:58:40
116.315226,40.009697,2009-04-30 11:59:25
116.315193,40.009804,2009-04-30 12:00:20
116.315102,40.009762,2009-04-30 12:01:00
116.315007,40.009835,2009-04-30 12:01:45
116.31504,40.009809,2009-04-30 12:02:25
116.314808,40.009922,2009-04-30 12:03:30
116.314786,40.009885,2009-04-30 12:04:15
116.313869,40.010141,2009-05-01 03:51:58
116.316173,40.009546,2009-05-01 03:52:48
116.317655,40.008848,2009-05-01 03:53:38
116.317597,40.007037,2009-05-01 03:54:28
116.319181,40.006524,2009-05-01 03:55:18
116.321232,40.006674,2009-05-01 03:56:08
116.323219,40.006629,2009-05-01 03:56:58
116.324975,40.006674,2009-05-01 03:57:48
116.325591,40.006408,2009-05-01 03:58:38
116.325532,40.006474,2009-05-01 03:59:13
116.325572,40.00615,2009-05-01 05:53:11
116.325741,40.006317,2009-05-01 05:53:56
116.325834,40.006344,2009-05-01 05:54:36
116.325802,40.006447,2009-05-01 05:55:16
116.324157,40.006691,2009-05-01 05:56:06
116.322024,40.006718,2009-05-01 05:56:56
116.320357,40.006807,2009-05-01 05:57:46
116.319682,40.007558,2009-05-01 05:58:36
116.319733,40.0077,2009-05-01 05:59:16
116.319798,40.007709,2009-05-01 05:59:59
116.31938,40.008013,2009-05-01 06:01:00
116.319441,40.00814,2009-05-01 06:01:45
116.319421,40.008245,2009-05-01 06:02:54
116.319703,40.007639,2009-05-01 06:04:14
116.319721,40.007442,2009-05-01 06:04:59
116.319155,40.006583,2009-05-01 06:05:49
116.317765,40.006917,2009-05-01 06:06:39
116.317719,40.008399,2009-05-01 06:07:29
116.316433,40.008994,2009-05-01 06:08:19
116.315287,40.009721,2009-05-01 06:09:09
116.315078,40.010015,2009-05-01 06:09:59
116.314984,40.010015,2009-05-01 06:10:44
116.314917,40.010017,2009-05-01 06:11:24
116.314651,40.010694,2009-05-01 06:12:49
116.314967,40.010078,2009-05-01 06:40:20
116.31508,40.010141,2009-05-01 06:41:05
116.314596,40.00992,2009-05-01 06:41:50
116.314251,40.009557,2009-05-01 06:42:34
116.313738,40.009549,2009-05-01 06:43:24
116.312971,40.009546,2009-05-01 06:44:14
116.313167,40.009432,2009-05-01 06:45:04
116.312976,40.009531,2009-05-01 06:45:49
116.313109,40.009509,2009-05-01 06:46:39
116.312758,40.009284,2009-05-01 06:47:24
116.312686,40.008671,2009-05-01 06:48:14
116.312845,40.008197,2009-05-01 06:49:04
116.31277,40.007824,2009-05-01 06:49:49
116.312683,40.007824,2009-05-01 06:50:34
116.312676,40.007766,2009-05-01 06:51:14
116.312611,40.007928,2009-05-01 06:51:59
116.311951,40.004932,2009-05-01 06:52:44
116.309155,40.003882,2009-05-01 06:53:29
116.308955,40.000357,2009-05-01 06:54:19
116.308925,39.998871,2009-05-01 06:55:04
116.308855,39.997516,2009-05-01 06:55:49
116.308842,39.996868,2009-05-01 06:56:34
116.308958,39.996575,2009-05-01 06:57:19
116.309062,39.994596,2009-05-01 06:58:04
116.309073,39.994124,2009-05-01 06:58:54
116.308739,39.993894,2009-05-01 06:59:44
116.308129,39.993752,2009-05-01 07:00:34
116.307392,39.993679,2009-05-01 07:01:24
116.307051,39.993304,2009-05-01 07:02:14
116.306986,39.992992,2009-05-01 07:03:04
116.307033,39.99285,2009-05-01 07:03:44
116.307036,39.992307,2009-05-01 07:04:34
116.307102,39.991778,2009-05-01 07:05:24
116.307072,39.991784,2009-05-01 07:06:04
116.307298,39.991623,2009-05-01 07:06:54
116.307975,39.991561,2009-05-01 07:07:44
116.308702,39.991646,2009-05-01 07:08:34
116.308873,39.992155,2009-05-01 07:09:24
116.308851,39.992743,2009-05-01 07:10:14
116.309138,39.993187,2009-05-01 07:11:04
116.309115,39.993686,2009-05-01 07:11:54
116.309078,39.994213,2009-05-01 07:12:44
116.309222,39.994454,2009-05-01 07:13:34
116.309487,39.994737,2009-05-01 07:14:24
116.309452,39.995241,2009-05-01 07:15:14
116.309391,39.995834,2009-05-01 07:16:04
116.309375,39.996087,2009-05-01 07:16:54
116.309376,39.996089,2009-05-01 07:17:29
116.309282,39.996168,2009-05-01 07:18:24
116.309354,39.996399,2009-05-01 07:19:04
116.309289,39.996989,2009-05-01 07:19:54
116.309217,39.997548,2009-05-01 07:20:44
116.309185,39.998087,2009-05-01 07:21:34
116.309089,39.998589,2009-05-01 07:22:24
116.308719,39.998559,2009-05-01 07:23:09
116.308478,39.99872,2009-05-01 07:23:54
116.307698,39.998745,2009-05-01 07:24:44
116.30707,39.998935,2009-05-01 07:25:34
116.306969,39.999403,2009-05-01 07:26:24
116.306988,39.999411,2009-05-01 07:26:59
116.306958,39.999319,2009-05-01 07:27:54
116.306586,39.999381,2009-05-01 07:28:39
116.306383,39.999559,2009-05-01 07:29:24
116.306418,39.999699,2009-05-01 07:30:04
116.306259,40.000082,2009-05-01 07:30:54
116.305902,40.000143,2009-05-01 07:31:44
116.305528,40.000131,2009-05-01 07:32:29
116.305402,40.000247,2009-05-01 07:33:19
116.305392,40.000278,2009-05-01 07:34:09
116.305212,40.00044,2009-05-01 07:34:49
116.304953,40.000746,2009-05-01 07:35:39
116.304792,40.001079,2009-05-01 07:36:29
116.3047,40.001391,2009-05-01 07:37:19
116.304614,40.001437,2009-05-01 07:38:04
116.304605,40.001808,2009-05-01 07:38:54
116.3049,40.002124,2009-05-01 07:39:44
116.304859,40.002514,2009-05-01 07:40:34
116.304834,40.002912,2009-05-01 07:41:24
116.304885,40.00328,2009-05-01 07:42:14
116.304841,40.003668,2009-05-01 07:43:04
116.304502,40.003745,2009-05-01 07:57:59
116.304501,40.003746,2009-05-01 07:59:04
116.3045,40.003746,2009-05-01 07:59:24
116.304499,40.003746,2009-05-01 08:00:19
116.304499,40.003747,2009-05-01 08:00:54
116.304498,40.003748,2009-05-01 08:02:19
116.304492,40.003746,2009-05-01 08:03:19
116.304487,40.003744,2009-05-01 08:04:04
116.304648,40.003725,2009-05-01 08:04:54
116.305015,40.003828,2009-05-01 08:05:39
116.304921,40.004175,2009-05-01 08:06:24
116.304838,40.004545,2009-05-01 08:07:14
116.304624,40.004802,2009-05-01 08:08:04
116.304413,40.004847,2009-05-01 08:08:44
116.303911,40.004903,2009-05-01 08:09:34
116.303665,40.005041,2009-05-01 08:10:24
116.303507,40.005226,2009-05-01 08:11:09
116.302856,40.005289,2009-05-01 08:19:19
116.302745,40.005424,2009-05-01 08:20:04
116.302677,40.005322,2009-05-01 08:20:49
116.302752,40.004993,2009-05-01 08:21:39
116.303012,40.005022,2009-05-01 08:22:19
116.30344,40.005089,2009-05-01 08:23:09
116.303459,40.00508,2009-05-01 08:23:54
116.303503,40.005091,2009-05-01 08:24:39
116.30351,40.005085,2009-05-01 08:25:24
116.303469,40.00507,2009-05-01 08:26:09
116.303474,40.005054,2009-05-01 08:26:59
116.303459,40.005082,2009-05-01 08:27:49
116.303425,40.005091,2009-05-01 08:28:34
116.302717,40.006315,2009-05-01 08:29:24
116.302405,40.008281,2009-05-01 08:30:14
116.30196,40.010448,2009-05-01 08:31:04
116.301669,40.011305,2009-05-01 08:31:49
116.301184,40.011639,2009-05-01 08:36:19
116.301288,40.011633,2009-05-01 08:37:04
116.301281,40.011667,2009-05-01 08:37:44
116.301246,40.011791,2009-05-01 08:38:29
116.301244,40.011845,2009-05-01 08:39:09
116.301139,40.01185,2009-05-01 08:39:54
116.301221,40.012035,2009-05-01 08:40:44
116.30126,40.012032,2009-05-01 08:41:29
116.30124,40.011917,2009-05-01 08:57:39
116.301664,40.011462,2009-05-01 08:58:24
116.301792,40.011082,2009-05-01 08:59:14
116.301842,40.010531,2009-05-01 09:00:04
116.302021,40.010466,2009-05-01 09:00:49
116.302539,40.01054,2009-05-01 09:01:39
116.303015,40.010676,2009-05-01 09:02:29
116.303082,40.010708,2009-05-01 09:03:14
116.303466,40.010846,2009-05-01 09:03:59
116.303867,40.010733,2009-05-01 09:04:49
116.304338,40.010649,2009-05-01 09:05:39
116.304803,40.010649,2009-05-01 09:06:29
116.305241,40.010402,2009-05-01 09:07:19
116.305373,40.010589,2009-05-01 09:08:09
116.305534,40.010835,2009-05-01 09:08:59
116.306089,40.01093,2009-05-01 09:09:49
116.306528,40.010948,2009-05-01 09:10:39
116.307003,40.010974,2009-05-01 09:11:29
116.307427,40.011157,2009-05-01 09:12:19
116.307839,40.011136,2009-05-01 09:13:09
116.308441,40.01113,2009-05-01 09:13:59
116.308856,40.01136,2009-05-01 09:14:49
116.308965,40.011553,2009-05-01 09:15:39
116.3088,40.01187,2009-05-01 09:16:29
116.309228,40.011939,2009-05-01 09:17:19
116.309627,40.01202,2009-05-01 09:18:09
116.310096,40.012023,2009-05-01 09:18:59
116.310525,40.012038,2009-05-01 09:19:49
116.31098,40.012092,2009-05-01 09:20:39
116.31148,40.012164,2009-05-01 09:21:29
116.311887,40.012077,2009-05-01 09:22:19
116.311897,40.011691,2009-05-01 09:23:09
116.31203,40.011297,2009-05-01 09:23:59
116.31226,40.011284,2009-05-01 09:24:44
116.312569,40.010962,2009-05-01 09:25:34
116.312643,40.010465,2009-05-01 09:26:24
116.31271,40.010137,2009-05-01 09:27:09
116.312815,40.009689,2009-05-01 09:27:59
116.313194,40.009491,2009-05-01 09:28:49
116.313873,40.009429,2009-05-01 09:29:39
116.31451,40.009614,2009-05-01 09:30:29
116.314623,40.009717,2009-05-01 09:31:14
116.315061,40.009568,2009-05-01 09:32:04
116.315695,40.009614,2009-05-01 09:32:54
116.316534,40.00899,2009-05-01 09:33:44
116.317706,40.008669,2009-05-01 09:34:34
116.317749,40.007384,2009-05-01 09:35:24
116.318414,40.006662,2009-05-01 09:36:14
116.319643,40.007126,2009-05-01 09:37:04
116.321034,40.007588,2009-05-01 09:37:54
116.320989,40.00895,2009-05-01 09:38:44
116.320372,40.009415,2009-05-01 09:39:29
116.320226,40.009486,2009-05-01 09:40:09
116.319884,40.00941,2009-05-01 10:11:14
116.320206,40.009339,2009-05-01 10:11:59
116.320534,40.009528,2009-05-01 10:12:44
116.321384,40.010337,2009-05-01 10:13:34
116.322403,40.01004,2009-05-01 10:14:24
116.323937,40.009996,2009-05-01 10:15:14
116.325122,40.009747,2009-05-01 10:16:04
116.325838,40.009079,2009-05-01 10:16:54
116.326858,40.008831,2009-05-01 10:17:44
116.327643,40.008105,2009-05-01 10:18:34
116.328911,40.008155,2009-05-01 10:19:24
116.330012,40.007157,2009-05-01 10:20:14
116.330509,40.005883,2009-05-01 10:21:04
116.330647,40.00444,2009-05-01 10:21:54
116.33071,40.003114,2009-05-01 10:22:44
116.330782,40.001593,2009-05-01 10:23:34
116.330845,40.000208,2009-05-01 10:24:24
116.330897,39.998826,2009-05-01 10:25:14
116.331177,39.997213,2009-05-01 10:26:04
116.331268,39.995883,2009-05-01 10:26:54
116.331318,39.994379,2009-05-01 10:27:44
116.331276,39.992955,2009-05-01 10:28:34
116.331045,39.991714,2009-05-01 10:29:24
116.331135,39.991663,2009-05-01 10:30:04
116.331313,39.991667,2009-05-01 10:30:49
116.331704,39.991628,2009-05-01 10:31:34
116.331737,39.991608,2009-05-01 10:32:14
116.331849,39.991507,2009-05-01 10:32:54
116.331936,39.991476,2009-05-01 10:33:39
116.332154,39.991467,2009-05-01 10:34:19
116.332535,39.991404,2009-05-01 10:35:04
116.332972,39.991369,2009-05-01 10:35:49
116.333044,39.991107,2009-05-01 10:36:34
116.33251,39.99036,2009-05-01 10:42:09
116.309578,40.004095,2009-05-01 11:46:54
116.312817,40.008451,2009-05-01 11:47:44
116.314317,40.009506,2009-05-01 11:48:30
116.314322,40.00941,2009-05-01 11:49:10
116.314371,40.009546,2009-05-01 11:49:50
116.314992,40.009791,2009-05-01 11:50:35
116.314994,40.010016,2009-05-01 11:51:25
116.314997,40.009989,2009-05-01 11:52:15
116.313427,40.009538,2009-05-02 07:49:47
116.312704,40.009412,2009-05-02 07:50:37
116.312721,40.008811,2009-05-02 07:51:27
116.312534,40.008332,2009-05-02 07:52:17
116.31261,40.00799,2009-05-02 07:53:02
116.312571,40.007973,2009-05-02 07:53:42
116.311853,40.004819,2009-05-02 08:05:37
116.309052,40.002463,2009-05-02 08:06:27
116.30905,40.000538,2009-05-02 08:07:12
116.309014,39.99901,2009-05-02 08:07:57
116.308985,39.997172,2009-05-02 08:08:47
116.309127,39.996612,2009-05-02 08:09:32
116.309196,39.995088,2009-05-02 08:10:17
116.309346,39.993348,2009-05-02 08:11:07
116.309657,39.991312,2009-05-02 08:11:57
116.309905,39.988236,2009-05-02 08:12:47
116.309977,39.986499,2009-05-02 08:13:32
116.310296,39.985454,2009-05-02 08:14:22
116.310117,39.985134,2009-05-02 08:15:02
116.310411,39.982373,2009-05-02 08:15:52
116.310686,39.977553,2009-05-02 08:16:42
116.31103,39.976508,2009-05-02 08:17:27
116.311076,39.976331,2009-05-02 08:18:12
116.31183,39.973974,2009-05-02 08:19:02
116.312585,39.972468,2009-05-02 08:19:47
116.313448,39.970236,2009-05-02 08:20:37
116.313745,39.969259,2009-05-02 08:21:22
116.313778,39.969099,2009-05-02 08:22:07
116.314735,39.9665,2009-05-02 08:22:57
116.314746,39.966495,2009-05-02 08:23:42
116.315565,39.964389,2009-05-02 08:24:27
116.31653,39.959901,2009-05-02 08:25:17
116.316832,39.959574,2009-05-02 08:26:02
116.317389,39.956394,2009-05-02 08:26:52
116.317216,39.956121,2009-05-02 08:27:37
116.317493,39.952293,2009-05-02 08:28:27
116.317968,39.951424,2009-05-02 08:29:17
116.317852,39.950952,2009-05-02 08:29:57
116.318014,39.948881,2009-05-02 08:30:47
116.318417,39.947401,2009-05-02 08:31:37
116.318433,39.945512,2009-05-02 08:32:27
116.318628,39.944141,2009-05-02 08:33:12
116.318898,39.94249,2009-05-02 08:33:57
116.319418,39.938079,2009-05-02 08:34:47
116.319416,39.938082,2009-05-02 08:35:32
116.319431,39.938045,2009-05-02 08:36:17
116.321635,39.937288,2009-05-02 08:37:07
116.321661,39.936839,2009-05-02 08:37:52
116.325893,39.936857,2009-05-02 08:38:42
116.326409,39.936831,2009-05-02 08:39:27
116.328774,39.936689,2009-05-02 08:40:17
116.33021,39.936634,2009-05-02 08:41:07
116.333793,39.936889,2009-05-02 08:41:52
116.336329,39.93671,2009-05-02 08:42:42
116.336414,39.936013,2009-05-02 08:43:27
116.336742,39.935571,2009-05-02 08:44:17
116.336751,39.935572,2009-05-02 08:45:02
116.337625,39.933646,2009-05-02 08:45:47
116.337665,39.931547,2009-05-02 08:46:37
116.337665,39.93159,2009-05-02 08:47:12
116.337665,39.931193,2009-05-02 08:47:57
116.337507,39.927972,2009-05-02 08:48:47
116.337664,39.927773,2009-05-02 08:49:32
116.337895,39.926843,2009-05-02 08:50:17
116.338613,39.921857,2009-05-02 08:51:07
116.341481,39.922277,2009-05-02 08:51:57
116.344584,39.922418,2009-05-02 08:52:37
116.346586,39.922604,2009-05-02 08:53:32
116.346655,39.922552,2009-05-02 08:54:17
116.347917,39.92225,2009-05-02 08:55:02
116.349648,39.922503,2009-05-02 08:55:47
116.351457,39.922268,2009-05-02 08:56:32
116.353936,39.922417,2009-05-02 08:57:22
116.357827,39.922462,2009-05-02 08:58:12
116.357872,39.922464,2009-05-02 08:58:47
116.359462,39.922464,2009-05-02 08:59:32
116.360561,39.922445,2009-05-02 09:00:22
116.360483,39.922571,2009-05-02 09:01:12
116.360488,39.922581,2009-05-02 09:01:52
116.360331,39.922607,2009-05-02 09:02:42
116.359606,39.922584,2009-05-02 09:03:32
116.359109,39.922589,2009-05-02 09:04:22
116.358996,39.922662,2009-05-02 09:05:07
116.358389,39.922619,2009-05-02 09:05:57
116.357695,39.922599,2009-05-02 09:06:47
116.357077,39.922583,2009-05-02 09:07:37
116.356723,39.922503,2009-05-02 09:08:22
116.356641,39.922517,2009-05-02 09:09:07
116.35663,39.922492,2009-05-02 09:09:47
116.356252,39.922505,2009-05-02 09:10:37
116.355686,39.922339,2009-05-02 09:11:27
116.355025,39.922442,2009-05-02 09:12:17
116.354969,39.92242,2009-05-02 09:12:57
116.354303,39.922484,2009-05-02 09:13:47
116.353806,39.922414,2009-05-02 09:14:37
116.353057,39.922477,2009-05-02 09:15:27
116.352892,39.922368,2009-05-02 09:16:12
116.352995,39.922305,2009-05-02 09:16:57
116.353223,39.922306,2009-05-02 09:18:07
116.352803,39.922098,2009-05-02 09:19:12
116.352944,39.922319,2009-05-02 09:19:57
116.3527,39.922473,2009-05-02 09:20:47
116.352264,39.922471,2009-05-02 09:21:37
116.352213,39.92237,2009-05-02 09:22:17
116.352232,39.922302,2009-05-02 09:22:57
116.352312,39.921841,2009-05-02 09:24:17
116.352106,39.921844,2009-05-02 09:25:02
116.352335,39.921807,2009-05-02 09:26:02
116.351688,39.921959,2009-05-02 09:26:52
116.351395,39.922162,2009-05-02 09:27:37
116.351367,39.92251,2009-05-02 09:28:27
116.351138,39.922635,2009-05-02 09:29:12
116.351141,39.922521,2009-05-02 09:34:12
116.351046,39.922514,2009-05-02 09:34:57
116.351119,39.922692,2009-05-02 09:35:42
116.351135,39.922623,2009-05-02 09:36:27
116.351208,39.922616,2009-05-02 09:37:12
116.351199,39.9226,2009-05-02 09:38:02
116.351177,39.922601,2009-05-02 09:38:42
116.351336,39.922904,2009-05-02 10:01:27
116.370081,39.906796,2009-05-02 10:18:12
116.37016,39.907192,2009-05-02 10:19:02
116.369963,39.907536,2009-05-02 10:19:52
116.369574,39.907647,2009-05-02 10:20:42
116.368961,39.907434,2009-05-02 10:21:32
116.368446,39.907554,2009-05-02 10:22:22
116.368561,39.907904,2009-05-02 10:23:12
116.368502,39.907924,2009-05-02 10:23:47
116.368153,39.908204,2009-05-02 10:24:32
116.36778,39.908375,2009-05-02 10:25:17
116.367497,39.908342,2009-05-02 10:25:57
116.367205,39.908245,2009-05-02 10:26:47
116.367536,39.908378,2009-05-02 10:33:02
116.367913,39.908323,2009-05-02 10:34:07
116.367432,39.908471,2009-05-02 10:34:47
116.367008,39.908492,2009-05-02 10:35:52
116.367115,39.908419,2009-05-02 10:36:42
116.368635,39.908566,2009-05-02 10:37:57
116.369353,39.908681,2009-05-02 10:38:42
116.369146,39.908678,2009-05-02 10:39:32
116.368332,39.908335,2009-05-02 10:40:17
116.367675,39.908348,2009-05-02 10:41:02
116.367551,39.908401,2009-05-02 10:41:52
116.367404,39.908402,2009-05-02 10:42:42
116.367359,39.908261,2009-05-02 10:43:27
116.367028,39.908514,2009-05-02 10:44:17
116.367095,39.908422,2009-05-02 10:49:37
116.366886,39.908528,2009-05-02 10:50:27
116.367942,39.907368,2009-05-02 11:38:52
116.368213,39.907319,2009-05-02 11:39:32
116.368394,39.907865,2009-05-02 11:40:17
116.368293,39.907772,2009-05-02 11:40:57
116.368356,39.906165,2009-05-02 12:13:37
116.368768,39.906147,2009-05-02 12:14:27
116.347216,39.940274,2009-05-02 12:52:39
116.347297,39.940234,2009-05-02 12:53:29
116.346399,39.942538,2009-05-02 12:54:14
116.344914,39.950897,2009-05-02 12:55:04
116.341133,39.95779,2009-05-02 12:55:54
116.3391,39.964264,2009-05-02 12:56:44
116.338998,39.96507,2009-05-02 12:57:29
116.336956,39.970017,2009-05-02 12:58:19
116.333823,39.974919,2009-05-02 12:59:09
116.333838,39.974978,2009-05-02 12:59:54
116.332383,39.982617,2009-05-02 13:00:44
116.331717,39.990222,2009-05-02 13:01:34
116.331644,39.991365,2009-05-02 13:02:19
116.331638,39.991287,2009-05-02 13:02:59
116.331465,39.991362,2009-05-02 13:03:44
116.331812,39.991473,2009-05-02 13:04:34
116.332602,39.991444,2009-05-02 13:05:24
116.333022,39.991347,2009-05-02 13:06:14
116.334212,39.990738,2009-05-02 13:11:59
116.333662,39.991097,2009-05-02 13:12:49
116.333654,39.991131,2009-05-02 13:13:39
116.333646,39.991155,2008-09-07 13:49:02
116.333468,39.991241,2009-05-02 13:15:04
116.332941,39.991412,2009-05-02 13:15:54
116.332262,39.991428,2009-05-02 13:16:44
116.331685,39.991634,2009-05-02 13:17:34
116.331413,39.99168,2009-05-02 13:18:24
116.33115,39.99157,2009-05-02 13:19:04
116.329239,39.991309,2009-05-02 13:19:54
116.327757,39.991186,2009-05-02 13:20:44
116.326611,39.99134,2009-05-02 13:21:34
116.325015,39.991196,2009-05-02 13:22:24
116.322691,39.990885,2009-05-02 13:23:14
116.320645,39.991096,2009-05-02 13:24:04
116.318813,39.99096,2009-05-02 13:24:54
116.317813,39.991172,2009-05-02 13:25:44
116.317849,39.991151,2009-05-02 13:26:24
116.317888,39.991141,2009-05-02 13:26:59
116.317798,39.991129,2009-05-02 13:27:44
116.316129,39.990936,2009-05-02 13:35:09
116.314515,39.992172,2009-05-02 13:35:59
116.313875,39.994057,2009-05-02 13:36:49
116.313627,39.995725,2009-05-02 13:37:39
116.311987,39.99556,2009-05-02 13:38:29
116.309459,39.997166,2009-05-02 13:39:19
116.309025,39.99907,2009-05-02 13:40:09
116.308967,40.000835,2009-05-02 13:40:59
116.308967,40.002574,2009-05-02 13:41:49
116.30967,40.00419,2009-05-02 13:42:39
116.31201,40.00475,2009-05-02 13:43:29
116.313061,40.006093,2009-05-02 13:44:19
116.312699,40.007975,2009-05-02 13:45:09
116.313092,40.00947,2009-05-02 13:45:59
116.314497,40.009756,2009-05-02 13:46:49
116.315492,40.009707,2009-05-02 13:50:35
116.315556,40.009619,2009-05-02 13:51:20
116.315073,40.009716,2009-05-02 13:52:20
116.315258,40.009703,2009-05-02 13:56:45
116.315751,40.009612,2009-05-02 13:57:35
116.315436,40.009685,2009-05-02 13:58:20
116.315372,40.009644,2009-05-02 13:59:05
116.315311,40.009585,2009-05-02 13:59:45
116.315316,40.009597,2009-05-02 14:00:25
116.315333,40.009546,2009-05-02 14:01:05
116.315492,40.009507,2009-05-02 14:01:55
116.315142,40.009427,2009-05-02 14:02:40
116.314613,40.009774,2009-05-02 14:03:30
116.315336,40.009869,2009-05-02 14:05:10
116.315189,40.009574,2009-05-02 14:06:35
116.31534,40.009424,2009-05-02 14:07:55
116.315705,40.009303,2009-05-02 14:08:45
116.315508,40.009298,2009-05-02 14:09:30
116.314967,40.009565,2009-05-02 14:13:55
