longitude,latitude,timestamp
116.328095,39.967017,2009-04-30 11:15:05
116.327796,39.974233,2009-04-30 11:16:40
116.327782,39.974961,2009-04-30 11:18:05
116.327728,39.976078,2009-04-30 11:19:35
116.327393,39.978725,2009-04-30 11:21:05
116.327416,39.982147,2009-04-30 11:22:40
116.327371,39.983119,2009-04-30 11:24:20
116.327335,39.98404,2009-04-30 11:26:00
116.327106,39.984972,2009-04-30 11:27:40
116.32581,39.98501,2009-04-30 11:29:15
116.324573,39.984904,2009-04-30 11:30:55
116.323283,39.984853,2009-04-30 11:32:35
116.323076,39.98472,2009-04-30 11:33:55
116.321111,39.985057,2009-04-30 11:35:40
116.320801,39.987751,2009-04-30 11:37:20
116.320884,39.990586,2009-04-30 11:39:00
116.317924,39.99094,2009-04-30 11:40:40
116.31489,39.991923,2009-04-30 11:42:20
116.313922,39.995169,2009-04-30 11:44:00
116.310793,39.996158,2009-04-30 11:45:40
116.30902,39.99825,2009-04-30 11:47:15
116.309158,40.001123,2009-04-30 11:48:55
116.309442,40.003918,2009-04-30 11:50:35
116.313069,40.005365,2009-04-30 11:52:15
116.312526,40.00854,2009-04-30 11:53:55
116.314923,40.009884,2009-04-30 11:55:35
116.314979,40.010158,2009-04-30 11:57:05
116.315332,40.009759,2009-04-30 11:58:40
116.315193,40.009804,2009-04-30 12:00:20
116.315007,40.009835,2009-04-30 12:01:45
116.314808,40.009922,2009-04-30 12:03:30
116.313869,40.010141,2009-05-01 03:51:58
116.317655,40.008848,2009-05-01 03:53:38
116.319181,40.006524,2009-05-01 03:55:18
116.323219,40.006629,2009-05-01 03:56:58
116.325591,40.006408,2009-05-01 03:58:38
116.325572,40.00615,2009-05-01 05:53:11
116.325834,40.006344,2009-05-01 05:54:36
116.324157,40.006691,2009-05-01 05:56:06
116.320357,40.006807,2009-05-01 05:57:46
116.319733,40.0077,2009-05-01 05:59:16
116.31938,40.008013,2009-05-01 06:01:00
116.319421,40.008245,2009-05-01 06:02:54
116.319721,40.007442,2009-05-01 06:04:59
116.317765,40.006917,2009-05-01 06:06:39
116.316433,40.008994,2009-05-01 06:08:19
116.315078,40.010015,2009-05-01 06:09:59
116.314917,40.010017,2009-05-01 06:11:24
116.314967,40.010078,2009-05-01 06:40:20
116.314596,40.00992,2009-05-01 06:41:50
116.313738,40.009549,2009-05-01 06:43:24
116.313167,40.009432,2009-05-01 06:45:04
116.313109,40.009509,2009-05-01 06:46:39
116.312686,40.008671,2009-05-01 06:48:14
116.31277,40.007824,2009-05-01 06:49:49
116.312676,40.007766,2009-05-01 06:51:14
116.311951,40.004932,2009-05-01 06:52:44
116.308955,40.000357,2009-05-01 06:54:19
116.308855,39.997516,2009-05-01 06:55:49
116.308958,39.996575,2009-05-01 06:57:19
116.309073,39.994124,2009-05-01 06:58:54
116.308129,39.993752,2009-05-01 07:00:34
116.307051,39.993304,2009-05-01 07:02:14
116.307033,39.99285,2009-05-01 07:03:44
116.307102,39.991778,2009-05-01 07:05:24
116.307298,39.991623,2009-05-01 07:06:54
116.308702,39.991646,2009-05-01 07:08:34
116.308851,39.992743,2009-05-01 07:10:14
116.309115,39.993686,2009-05-01 07:11:54
116.309222,39.994454,2009-05-01 07:13:34
116.309452,39.995241,2009-05-01 07:15:14
116.309375,39.996087,2009-05-01 07:16:54
116.309282,39.996168,2009-05-01 07:18:24
116.309289,39.996989,2009-05-01 07:19:54
116.309185,39.998087,2009-05-01 07:21:34
116.308719,39.998559,2009-05-01 07:23:09
116.307698,39.998745,2009-05-01 07:24:44
116.306969,39.999403,2009-05-01 07:26:24
116.306958,39.999319,2009-05-01 07:27:54
116.306383,39.999559,2009-05-01 07:29:24
116.306259,40.000082,2009-05-01 07:30:54
116.305528,40.000131,2009-05-01 07:32:29
116.305392,40.000278,2009-05-01 07:34:09
116.304953,40.000746,2009-05-01 07:35:39
116.3047,40.001391,2009-05-01 07:37:19
116.304605,40.001808,2009-05-01 07:38:54
116.304859,40.002514,2009-05-01 07:40:34
116.304885,40.00328,2009-05-01 07:42:14
116.304502,40.003745,2009-05-01 07:57:59
116.3045,40.003746,2009-05-01 07:59:24
116.304499,40.003747,2009-05-01 08:00:54
116.304492,40.003746,2009-05-01 08:03:19
116.304648,40.003725,2009-05-01 08:04:54
116.304921,40.004175,2009-05-01 08:06:24
116.304624,40.004802,2009-05-01 08:08:04
116.303911,40.004903,2009-05-01 08:09:34
116.303507,40.005226,2009-05-01 08:11:09
116.302745,40.005424,2009-05-01 08:20:04
116.302752,40.004993,2009-05-01 08:21:39
116.30344,40.005089,2009-05-01 08:23:09
116.303503,40.005091,2009-05-01 08:24:39
116.303469,40.00507,2009-05-01 08:26:09
116.303459,40.005082,2009-05-01 08:27:49
116.302717,40.006315,2009-05-01 08:29:24
116.30196,40.010448,2009-05-01 08:31:04
116.301184,40.011639,2009-05-01 08:36:19
116.301281,40.011667,2009-05-01 08:37:44
116.301244,40.011845,2009-05-01 08:39:09
116.301221,40.012035,2009-05-01 08:40:44
116.30124,40.011917,2009-05-01 08:57:39
116.301792,40.011082,2009-05-01 08:59:14
116.302021,40.010466,2009-05-01 09:00:49
116.303015,40.010676,2009-05-01 09:02:29
116.303466,40.010846,2009-05-01 09:03:59
116.304338,40.010649,2009-05-01 09:05:39
116.305241,40.010402,2009-05-01 09:07:19
116.305534,40.010835,2009-05-01 09:08:59
116.306528,40.010948,2009-05-01 09:10:39
116.307427,40.011157,2009-05-01 09:12:19
116.308441,40.01113,2009-05-01 09:13:59
116.308965,40.011553,2009-05-01 09:15:39
116.309228,40.011939,2009-05-01 09:17:19
116.310096,40.012023,2009-05-01 09:18:59
116.31098,40.012092,2009-05-01 09:20:39
116.311887,40.012077,2009-05-01 09:22:19
116.31203,40.011297,2009-05-01 09:23:59
116.312569,40.010962,2009-05-01 09:25:34
116.31271,40.010137,2009-05-01 09:27:09
116.313194,40.009491,2009-05-01 09:28:49
116.31451,40.009614,2009-05-01 09:30:29
116.315061,40.009568,2009-05-01 09:32:04
116.316534,40.00899,2009-05-01 09:33:44
116.317749,40.007384,2009-05-01 09:35:24
116.319643,40.007126,2009-05-01 09:37:04
116.320989,40.00895,2009-05-01 09:38:44
116.320226,40.009486,2009-05-01 09:40:09
116.320206,40.009339,2009-05-01 10:11:59
116.321384,40.010337,2009-05-01 10:13:34
116.323937,40.009996,2009-05-01 10:15:14
116.325838,40.009079,2009-05-01 10:16:54
116.327643,40.008105,2009-05-01 10:18:34
116.330012,40.007157,2009-05-01 10:20:14
116.330647,40.00444,2009-05-01 10:21:54
116.330782,40.001593,2009-05-01 10:23:34
116.330897,39.998826,2009-05-01 10:25:14
116.331268,39.995883,2009-05-01 10:26:54
116.331276,39.992955,2009-05-01 10:28:34
116.331135,39.991663,2009-05-01 10:30:04
116.331704,39.991628,2009-05-01 10:31:34
116.331849,39.991507,2009-05-01 10:32:54
116.332154,39.991467,2009-05-01 10:34:19
116.332972,39.991369,2009-05-01 10:35:49
116.33251,39.99036,2009-05-01 10:42:09
116.312817,40.008451,2009-05-01 11:47:44
116.314322,40.00941,2009-05-01 11:49:10
116.314992,40.009791,2009-05-01 11:50:35
116.314997,40.009989,2009-05-01 11:52:15
116.312704,40.009412,2009-05-02 07:50:37
116.312534,40.008332,2009-05-02 07:52:17
116.312571,40.007973,2009-05-02 07:53:42
116.309052,40.002463,2009-05-02 08:06:27
116.309014,39.99901,2009-05-02 08:07:57
116.309127,39.996612,2009-05-02 08:09:32
116.309346,39.993348,2009-05-02 08:11:07
116.309905,39.988236,2009-05-02 08:12:47
116.310296,39.985454,2009-05-02 08:14:22
116.310411,39.982373,2009-05-02 08:15:52
116.31103,39.976508,2009-05-02 08:17:27
116.31183,39.973974,2009-05-02 08:19:02
116.313448,39.970236,2009-05-02 08:20:37
116.313778,39.969099,2009-05-02 08:22:07
116.314746,39.966495,2009-05-02 08:23:42
116.31653,39.959901,2009-05-02 08:25:17
116.317389,39.956394,2009-05-02 08:26:52
116.317493,39.952293,2009-05-02 08:28:27
116.317852,39.950952,2009-05-02 08:29:57
116.318417,39.947401,2009-05-02 08:31:37
116.318628,39.944141,2009-05-02 08:33:12
116.319418,39.938079,2009-05-02 08:34:47
116.319431,39.938045,2009-05-02 08:36:17
116.321661,39.936839,2009-05-02 08:37:52
116.326409,39.936831,2009-05-02 08:39:27
116.33021,39.936634,2009-05-02 08:41:07
116.336329,39.93671,2009-05-02 08:42:42
116.336742,39.935571,2009-05-02 08:44:17
116.337625,39.933646,2009-05-02 08:45:47
116.337665,39.93159,2009-05-02 08:47:12
116.337507,39.927972,2009-05-02 08:48:47
116.337895,39.926843,2009-05-02 08:50:17
116.341481,39.922277,2009-05-02 08:51:57
116.346586,39.922604,2009-05-02 08:53:32
116.347917,39.92225,2009-05-02 08:55:02
116.351457,39.922268,2009-05-02 08:56:32
116.357827,39.922462,2009-05-02 08:58:12
116.359462,39.922464,2009-05-02 08:59:32
116.360483,39.922571,2009-05-02 09:01:12
116.360331,39.922607,2009-05-02 09:02:42
116.359109,39.922589,2009-05-02 09:04:22
116.358389,39.922619,2009-05-02 09:05:57
116.357077,39.922583,2009-05-02 09:07:37
116.356641,39.922517,2009-05-02 09:09:07
116.356252,39.922505,2009-05-02 09:10:37
116.355025,39.922442,2009-05-02 09:12:17
116.354303,39.922484,2009-05-02 09:13:47
116.353057,39.922477,2009-05-02 09:15:27
116.352995,39.922305,2009-05-02 09:16:57
116.352803,39.922098,2009-05-02 09:19:12
116.3527,39.922473,2009-05-02 09:20:47
116.352213,39.92237,2009-05-02 09:22:17
116.352312,39.921841,2009-05-02 09:24:17
116.352335,39.921807,2009-05-02 09:26:02
116.351395,39.922162,2009-05-02 09:27:37
116.351138,39.922635,2009-05-02 09:29:12
116.351046,39.922514,2009-05-02 09:34:57
116.351135,39.922623,2009-05-02 09:36:27
116.351199,39.9226,2009-05-02 09:38:02
116.351336,39.922904,2009-05-02 10:01:27
116.37016,39.907192,2009-05-02 10:19:02
116.369574,39.907647,2009-05-02 10:20:42
116.368446,39.907554,2009-05-02 10:22:22
116.368502,39.907924,2009-05-02 10:23:47
116.36778,39.908375,2009-05-02 10:25:17
116.367205,39.908245,2009-05-02 10:26:47
116.367913,39.908323,2009-05-02 10:34:07
116.367008,39.908492,2009-05-02 10:35:52
116.368635,39.908566,2009-05-02 10:37:57
116.369146,39.908678,2009-05-02 10:39:32
116.367675,39.908348,2009-05-02 10:41:02
116.367404,39.908402,2009-05-02 10:42:42
116.367028,39.908514,2009-05-02 10:44:17
116.366886,39.908528,2009-05-02 10:50:27
116.368213,39.907319,2009-05-02 11:39:32
116.368293,39.907772,2009-05-02 11:40:57
116.368768,39.906147,2009-05-02 12:14:27
116.347297,39.940234,2009-05-02 12:53:29
116.344914,39.950897,2009-05-02 12:55:04
116.3391,39.964264,2009-05-02 12:56:44
116.336956,39.970017,2009-05-02 12:58:19
116.333838,39.974978,2009-05-02 12:59:54
116.331717,39.990222,2009-05-02 13:01:34
116.331638,39.991287,2009-05-02 13:02:59
116.331812,39.991473,2009-05-02 13:04:34
116.333022,39.991347,2009-05-02 13:06:14
116.333662,39.991097,2009-05-02 13:12:49
116.333646,39.991155,2008-09-07 13:49:02
116.332941,39.991412,2009-05-02 13:15:54
116.331685,39.991634,2009-05-02 13:17:34
116.33115,39.99157,2009-05-02 13:19:04
116.327757,39.991186,2009-05-02 13:20:44
116.325015,39.991196,2009-05-02 13:22:24
116.320645,39.991096,2009-05-02 13:24:04
116.317813,39.991172,2009-05-02 13:25:44
116.317888,39.991141,2009-05-02 13:26:59
116.316129,39.990936,2009-05-02 13:35:09
116.313875,39.994057,2009-05-02 13:36:49
116.311987,39.99556,2009-05-02 13:38:29
116.309025,39.99907,2009-05-02 13:40:09
116.308967,40.002574,2009-05-02 13:41:49
116.31201,40.00475,2009-05-02 13:43:29
116.312699,40.007975,2009-05-02 13:45:09
116.314497,40.009756,2009-05-02 13:46:49
116.315556,40.009619,2009-05-02 13:51:20
116.315258,40.009703,2009-05-02 13:56:45
116.315436,40.009685,2009-05-02 13:58:20
116.315311,40.009585,2009-05-02 13:59:45
116.315333,40.009546,2009-05-02 14:01:05
116.315142,40.009427,2009-05-02 14:02:40
116.315336,40.009869,2009-05-02 14:05:10
116.31534,40.009424,2009-05-02 14:07:55
116.315508,40.009298,2009-05-02 14:09:30
116.315002,40.009611,2009-05-02 14:14:45
116.315241,40.009287,2009-05-02 14:16:20
116.315202,40.009461,2009-05-02 14:25:13
116.313807,40.009556,2009-05-03 03:40:51
116.312279,40.009208,2009-05-03 03:42:46
116.312897,40.009069,2009-05-03 03:44:21
116.312752,40.005089,2009-05-03 03:46:01
116.312427,40.002338,2009-05-03 03:47:41
116.312647,39.998687,2009-05-03 03:49:21
116.309081,39.998182,2009-05-03 03:51:01
116.310953,39.996069,2009-05-03 03:52:41
116.314115,39.994015,2009-05-03 03:54:21
116.316153,39.991085,2009-05-03 03:56:01
116.320963,39.990688,2009-05-03 03:57:41
116.320806,39.986808,2009-05-03 03:59:21
116.323013,39.984722,2009-05-03 04:01:01
116.326369,39.984617,2009-05-03 04:17:01
116.327015,39.984596,2009-05-03 04:18:36
116.337694,39.985067,2009-05-03 04:20:16
116.353354,39.985655,2009-05-03 04:21:56
116.372752,39.986214,2009-05-03 04:23:36
116.393107,39.986789,2009-05-03 04:25:16
116.412735,39.987361,2009-05-03 04:26:56
116.433392,39.987331,2009-05-03 04:28:36
116.451133,39.977962,2009-05-03 04:30:16
116.463947,39.968598,2009-05-03 04:31:56
116.47455,39.980018,2009-05-03 04:33:36
116.491747,39.995676,2009-05-03 04:35:16
116.509032,40.011285,2009-05-03 04:36:56
116.532096,40.021885,2009-05-03 04:38:36
116.55557,40.029872,2009-05-03 04:40:16
116.580256,40.033992,2009-05-03 04:41:56
116.600938,40.028021,2009-05-03 04:43:36
116.607608,40.03579,2009-05-03 04:45:16
116.611093,40.04638,2009-05-03 04:46:56
116.609824,40.053589,2009-05-03 04:48:41
116.605491,40.051073,2009-05-03 04:50:21
116.607496,40.045602,2009-05-03 04:51:56
116.594854,40.048914,2009-05-03 04:53:36
116.58741,40.054023,2009-05-03 04:55:16
116.582282,40.068473,2009-05-03 04:56:56
116.587434,40.078123,2009-05-03 04:58:36
116.587605,40.078438,2009-05-03 05:00:06
116.587664,40.079356,2009-05-03 05:01:36
116.588413,40.07954,2009-05-03 05:33:21
116.588016,40.079627,2009-05-03 05:34:57
116.58657,40.079479,2009-05-03 05:37:02
116.58655,40.079514,2009-05-03 05:38:32
116.586512,40.079291,2009-05-03 05:43:42
116.586527,40.079293,2009-05-03 05:45:22
116.586391,40.079388,2009-05-03 05:46:47
116.586319,40.079485,2009-05-03 05:48:27
116.586637,40.079438,2009-05-03 05:50:02
116.586713,40.079191,2009-05-03 05:51:37
116.58687,40.079491,2009-05-03 05:53:07
116.587005,40.079619,2009-05-03 05:54:52
116.58678,40.07977,2009-05-03 05:59:52
116.586899,40.079496,2009-05-03 06:01:32
116.586497,40.079444,2009-05-03 06:03:07
116.58654,40.079752,2009-05-03 06:04:42
116.586717,40.079711,2009-05-03 06:06:12
116.582724,40.079617,2009-05-03 06:07:52
116.580899,40.07938,2009-05-03 06:10:12
116.58269,40.066044,2009-05-03 06:11:52
116.580292,40.048154,2009-05-03 06:13:32
116.569145,40.036965,2009-05-03 06:15:12
116.546847,40.027074,2009-05-03 06:16:52
116.524051,40.019082,2009-05-03 06:18:32
116.505811,40.008536,2009-05-03 06:20:12
116.489103,39.993387,2009-05-03 06:21:52
116.474026,39.979805,2009-05-03 06:23:32
116.463441,39.971819,2009-05-03 06:25:12
116.452528,39.977187,2009-05-03 06:26:52
116.436379,39.986335,2009-05-03 06:28:32
116.417001,39.987608,2009-05-03 06:30:12
116.410425,39.987517,2009-05-03 06:31:47
116.401009,39.987389,2009-05-03 06:33:22
116.388551,39.986831,2009-05-03 06:35:02
116.373066,39.986294,2009-05-03 06:36:42
116.354193,39.985705,2009-05-03 06:38:22
116.337742,39.985374,2009-05-03 06:40:02
116.329628,39.985074,2009-05-03 06:41:37
116.327604,39.984979,2009-05-03 06:43:02
116.323105,39.984509,2009-05-03 06:44:32
116.325534,39.985004,2009-05-03 06:46:07
116.326695,39.987519,2009-05-03 06:47:47
116.32685,39.991474,2009-05-03 06:49:27
116.326777,39.994891,2009-05-03 06:51:07
116.32668,39.998769,2009-05-03 06:52:47
116.327394,39.999949,2009-05-03 06:54:12
116.327183,39.999966,2009-05-03 09:46:28
116.326692,40.002252,2009-05-03 09:48:05
116.324611,40.003499,2009-05-03 09:49:45
116.324179,40.006469,2009-05-03 09:51:25
116.321038,40.00683,2009-05-03 09:53:05
116.320536,40.007379,2009-05-03 10:15:05
116.319712,40.007868,2009-05-03 10:16:35
116.319357,40.007796,2009-05-03 10:18:00
116.319517,40.007783,2009-05-03 10:19:25
116.319683,40.007737,2009-05-03 10:21:10
116.318715,40.006435,2009-05-03 10:22:45
116.317784,40.008806,2009-05-03 10:24:25
116.314783,40.009666,2009-05-03 10:26:05
116.315088,40.009881,2009-05-03 10:27:30
116.314948,40.010112,2009-05-03 10:28:55
116.315154,40.009718,2009-05-03 10:30:25
116.314967,40.0098,2009-05-03 10:32:05
116.315283,40.009706,2009-05-03 10:33:30
116.315018,40.009785,2009-05-03 10:35:05
116.315071,40.009709,2009-05-03 10:36:27
116.315073,40.009902,2009-05-03 10:37:42
116.31542,40.009658,2009-05-03 10:39:17
116.317534,40.009139,2009-05-03 10:40:57
116.318043,40.006487,2009-05-03 10:42:37
116.319752,40.007681,2008-10-06 16:33:39
116.319888,40.007404,2009-05-03 10:45:52
116.321347,40.005314,2009-05-03 10:47:32
116.323045,40.003408,2009-05-03 10:49:12
116.325858,40.002349,2009-05-03 10:50:52
116.327142,40.000125,2009-05-03 10:52:32
116.327505,39.999877,2009-05-03 10:54:07
116.323898,39.999875,2009-05-04 02:34:36
116.322162,39.998011,2009-05-04 02:36:11
116.321427,39.995075,2009-05-04 02:37:51
116.320517,39.994936,2009-05-04 03:16:58
116.321792,39.996673,2009-05-04 03:18:39
116.323197,39.999766,2009-05-04 03:20:19
116.32745,40.000004,2009-05-04 03:21:49
116.326636,40.00189,2009-05-04 03:50:10
116.324349,40.004921,2009-05-04 03:51:50
116.321236,40.007276,2009-05-04 03:53:30
116.319715,40.007771,2009-05-04 03:55:05
116.318996,40.007891,2009-05-04 03:57:35
116.321078,40.007277,2009-05-04 04:00:35
116.32552,40.006405,2009-05-04 04:02:15
116.325749,40.006135,2009-05-04 04:03:50
116.325749,40.00617,2009-05-04 04:05:30
116.325381,40.006565,2009-05-04 05:09:40
116.32143,40.006652,2009-05-04 05:11:20
116.320922,40.006928,2009-05-04 05:12:55
116.320847,40.007058,2009-05-04 05:14:15
116.319763,40.007599,2009-05-04 05:20:15
116.319784,40.007581,2009-05-04 08:12:42
116.321188,40.004648,2009-05-04 08:14:22
116.325055,40.003138,2009-05-04 08:16:02
116.327287,40.000596,2009-05-04 08:17:42
116.328196,39.999542,2009-05-04 08:19:12
116.327188,40.000057,2009-05-04 09:53:32
116.326688,40.001536,2009-05-04 09:55:12
116.325176,40.003219,2009-05-04 09:56:52
116.32424,40.005194,2009-05-04 09:58:32
116.32215,40.0057,2009-05-04 10:00:12
116.323191,40.005322,2009-05-04 10:14:48
116.324449,40.003469,2009-05-04 10:16:28
116.326594,40.002215,2009-05-04 10:18:08
116.327374,39.999924,2009-05-04 10:19:48
116.327407,40.000103,2009-05-04 10:21:13
116.324297,40.000439,2009-05-04 20:40:50
116.324309,40.004265,2009-05-04 20:42:30
116.321872,40.006752,2009-05-04 20:44:10
116.319777,40.007487,2009-05-04 20:45:45
116.321243,40.006074,2008-06-09 16:21:02
116.321709,40.002762,2009-05-05 03:27:42
116.322066,39.999796,2009-05-05 03:29:22
116.326535,40.00001,2009-05-05 03:31:02
116.327127,40.000004,2009-05-05 03:32:34
116.327088,40.00038,2009-05-05 04:10:23
116.325695,40.002333,2009-05-05 04:12:03
116.324201,40.004888,2009-05-05 04:13:43
116.32205,40.006718,2009-05-05 04:15:23
116.320864,40.006982,2009-05-05 04:16:53
116.320794,40.007139,2009-05-05 04:24:38
116.32089,40.007206,2009-05-05 04:26:08
116.320811,40.007112,2009-05-05 04:27:23
116.320839,40.007097,2009-05-05 04:28:58
116.320829,40.007111,2009-05-05 04:30:28
116.320755,40.007051,2009-05-05 04:31:58
116.320547,40.006766,2009-05-05 04:33:33
116.319656,40.007786,2009-05-05 04:35:18
116.317172,40.006134,2009-05-05 08:12:59
116.319253,40.006742,2009-05-05 08:14:36
116.320126,40.007632,2009-05-05 08:16:06
116.320749,40.005871,2009-05-05 08:43:41
116.321563,40.003906,2009-05-05 08:45:21
116.324536,40.002467,2009-05-05 08:47:01
116.326199,40.00041,2009-05-05 08:48:41
116.327137,40.001181,2009-05-05 09:39:44
116.325569,40.002482,2009-05-05 09:41:24
116.323655,40.003553,2009-05-05 09:43:04
116.322505,40.004395,2009-05-05 09:44:44
116.322325,40.003929,2009-05-05 10:03:19
116.324351,40.003028,2009-05-05 10:04:59
116.326687,40.001607,2009-05-05 10:06:39
116.32738,39.999981,2009-05-05 10:08:19
116.326178,40.000132,2009-05-05 19:54:42
116.325187,40.001144,2009-05-05 19:56:22
116.324737,40.003915,2009-05-05 19:58:02
116.324342,40.006654,2009-05-05 19:59:42
116.321505,40.006952,2009-05-05 20:01:22
116.320119,40.007447,2009-05-05 20:03:02
116.32051,40.00831,2009-05-05 20:04:37
116.321008,40.00771,2009-05-06 12:59:11
116.321223,40.004195,2009-05-06 13:00:51
116.321436,40.001061,2009-05-06 13:02:31
116.327165,40.000154,2009-05-06 13:04:11
116.327844,40.000178,2009-05-06 18:27:13
116.324602,40.000283,2009-05-06 18:28:53
116.324373,40.002998,2009-05-06 18:30:33
116.324213,40.006453,2009-05-06 18:32:13
116.321222,40.007051,2009-05-06 18:33:53
116.319676,40.007782,2009-05-06 18:35:33
116.320148,40.007347,2009-05-07 02:42:31
116.321307,40.004366,2009-05-07 02:44:11
116.321743,40.000403,2009-05-07 02:45:51
116.326388,39.99978,2009-05-07 02:47:31
116.327521,39.999863,2009-05-07 02:49:01
116.326565,39.998146,2009-05-07 03:21:34
116.326789,39.994647,2009-05-07 03:23:14
116.326648,39.994126,2009-05-07 03:24:54
116.326467,39.996551,2009-05-07 03:26:34
116.327164,39.999858,2009-05-07 03:28:09
116.326674,39.999083,2009-05-07 03:45:10
116.326398,39.995279,2009-05-07 03:46:50
116.326626,39.995094,2009-05-07 03:48:30
116.326789,39.995035,2009-05-07 03:50:00
116.326512,39.996979,2009-05-07 03:51:35
116.325303,39.999911,2009-05-07 03:56:55
116.327385,39.999926,2009-05-07 03:58:30
116.32565,40.000202,2009-05-07 04:52:33
116.324474,40.001991,2009-05-07 04:54:08
116.324002,40.005254,2009-05-07 04:55:48
116.320777,40.007238,2009-05-07 04:57:28
116.31974,40.00763,2009-05-07 04:59:03
116.319362,40.007938,2009-05-07 05:00:39
116.319297,40.007908,2008-07-10 17:15:31
116.3195,40.008165,2009-05-07 05:03:34
116.319208,40.006947,2009-05-07 05:05:04
116.31959,40.007501,2009-05-07 05:14:59
116.319454,40.007418,2009-05-07 05:16:34
116.319305,40.008412,2009-05-07 05:18:14
116.319221,40.00753,2009-05-07 05:19:54
116.318755,40.006777,2009-05-07 05:21:29
116.319821,40.007563,2009-05-07 06:34:56
116.321356,40.006194,2009-05-07 06:36:36
116.32177,40.002474,2009-05-07 06:38:16
116.323476,39.999984,2009-05-07 06:39:56
116.327253,39.999553,2009-05-07 06:41:36
116.326637,39.999123,2009-05-07 09:59:00
116.326597,39.996237,2009-05-07 10:00:40
116.32847,39.995789,2009-05-07 10:02:20
116.328912,39.996114,2009-05-07 10:03:50
116.327259,39.994595,2009-05-07 10:11:07
116.326635,39.993374,2009-05-07 10:12:47
116.327176,39.992344,2009-05-07 10:14:22
116.327111,39.991219,2009-05-07 10:16:02
116.327495,39.991455,2009-05-07 10:20:37
116.3274,39.991271,2009-05-07 10:22:47
116.327046,39.991206,2009-05-07 10:24:22
116.327063,39.992085,2009-05-07 10:26:02
116.326782,39.991686,2009-05-07 10:39:34
116.326786,39.994005,2009-05-07 10:41:09
116.326761,39.995473,2009-05-07 10:42:49
116.326778,39.996225,2009-05-07 10:47:29
116.32733,39.999934,2009-05-07 10:49:09
116.327451,40.000018,2009-05-07 10:50:39
116.324076,39.998694,2009-05-07 19:30:22
116.320796,39.99915,2009-05-07 19:32:02
116.321108,40.00282,2009-05-07 19:33:42
116.319979,40.005483,2009-05-07 19:35:22
116.318989,40.007914,2009-05-07 19:37:02
116.318727,40.010815,2009-05-07 19:38:42
116.314552,40.009843,2009-05-07 19:40:22
116.314871,40.010199,2009-05-07 19:41:47
116.316404,40.00904,2009-05-08 01:54:05
116.31775,40.006564,2009-05-08 01:55:45
116.321261,40.006443,2009-05-08 02:03:20
116.322064,40.003554,2009-05-08 02:04:57
116.325327,40.002491,2009-05-08 02:06:37
116.327216,40.000357,2009-05-08 02:08:17
116.327176,39.999901,2009-05-08 02:09:47
116.327192,39.999697,2009-05-08 10:05:06
116.326855,39.99795,2009-05-08 10:06:46
116.326786,39.995589,2009-05-08 10:08:26
116.326817,39.993405,2009-05-08 10:10:06
116.326711,39.993059,2009-05-08 10:11:31
116.326723,39.991255,2009-05-08 10:15:16
116.327373,39.992609,2009-05-08 10:16:56
116.326964,39.992862,2009-05-08 10:18:21
116.326801,39.992984,2009-05-08 10:19:46
116.326812,39.993056,2009-05-08 10:21:21
116.326892,39.992735,2009-05-08 10:22:51
116.326292,39.992443,2009-05-08 10:40:57
116.326762,39.993305,2009-05-08 10:42:37
116.326673,39.994032,2009-05-08 10:45:43
116.326339,39.995534,2009-05-08 10:47:23
116.326771,39.99725,2009-05-08 10:49:03
116.326631,39.999093,2009-05-08 10:50:43
116.32719,39.99984,2009-05-08 10:52:18
116.321435,40.005371,2009-05-09 05:02:36
116.324186,40.003384,2009-05-09 05:04:16
116.326603,40.001928,2009-05-09 05:05:49
116.327067,40.000199,2009-05-09 05:07:11
116.327064,40.000058,2009-05-09 10:56:32
116.325783,40.000077,2009-05-09 10:58:12
116.325353,40.001294,2009-05-09 10:59:52
116.324468,40.001894,2009-05-09 11:01:32
116.324512,40.003151,2009-05-09 11:03:12
116.323203,40.003513,2009-05-09 11:04:52
116.322436,40.004326,2009-05-09 11:09:32
116.322229,40.004529,2009-05-09 11:11:02
116.322473,40.004001,2009-05-09 11:26:37
116.322542,40.0046,2009-05-09 11:31:22
116.322334,40.003248,2009-05-09 11:33:02
116.322259,40.003484,2009-05-09 11:34:32
116.32227,40.003332,2009-05-09 11:35:57
116.32232,40.003275,2009-05-09 11:37:27
116.322287,40.003319,2009-05-09 11:38:57
116.322754,40.003443,2009-05-09 11:40:24
116.324206,40.003473,2009-05-09 11:42:04
116.324427,40.002555,2009-05-09 11:43:44
116.324441,40.001487,2009-05-09 11:45:24
116.32557,40.001012,2009-05-09 11:47:04
116.325881,39.999935,2009-05-09 11:48:44
116.327154,39.999907,2009-05-09 11:50:22
116.327296,40.00023,2009-05-09 11:51:56
116.326477,39.999833,2009-05-09 18:17:36
116.324464,40.001126,2009-05-09 18:19:16
116.324201,40.004225,2009-05-09 18:20:56
116.322195,40.005133,2009-05-09 18:22:36
116.318403,40.004692,2009-05-09 18:24:16
116.317518,40.007791,2009-05-09 18:25:56
116.315692,40.00965,2009-05-09 18:27:36
116.314983,40.009896,2009-05-09 18:29:11
116.314985,40.009999,2009-05-09 18:30:36
116.315341,40.009918,2009-05-10 02:03:41
116.317592,40.008614,2009-05-10 02:05:21
116.318255,40.004991,2009-05-10 02:07:01
116.321388,40.004093,2009-05-10 02:08:41
